url,title,best_answer_1,best_answer_2,best_answer_3,keyword,question_1,answer_1,question_2,answer_2,question_3,answer_3,question_4,answer_4
https://stackoverflow.com/questions/4528744/how-does-the-extend-function-work-in-jquery,How does the extend() function work in jQuery?,"<h1>Multiple Parameters</h1>
<p>The documentation isnt precise in explaining how extend works, so I ran a little test:</p>
<pre><code>var a = {foo: 1, bar: 1};
var b = {foo: 2, baz: 2};
var c = {foo: 3};
var r = jQuery.extend(a,b,c);
console.log(A: Foo= + a.foo +  Bar= + a.bar +  Baz= + a.baz);
console.log(B: Foo= + b.foo +  Bar= + b.bar +  Baz= + b.baz);
console.log(C: Foo= + c.foo +  Bar= + c.bar +  Baz= + c.baz);
console.log(R: Foo= + r.foo +  Bar= + r.bar +  Baz= + r.baz);
console.log(A === R?:  + (a === r));
</code></pre>
<p>(The <code>console.log</code> function is intended to work in Firebug; replace it with alert() or some other output function if you like).</p>
<p>The results are:</p>
<pre><code>A: Foo=3 Bar=1 Baz=2
B: Foo=2 Bar=undefined Baz=2
C: Foo=3 Bar=undefined Baz=undefined
R: Foo=3 Bar=1 Baz=2
A === R?: true
</code></pre>
<p>By this we can see that jQuery.extend():</p>
<ul>
<li>Starts with the object provided by the first parameter.</li>
<li>Adds to it any property in the second parameter. If the property already exists in the first parameter, it is overwritten. The object for the second parameter is unchanged.</li>
<li>Repeats the above with any subsequent parameter.</li>
<li>Returns the first parameter.</li>
</ul>
<p>This is useful for combining user and default option-objects together to get a complete set of options:</p>
<pre><code>function foo(userOptions) {
  var defaultOptions = {
    foo: 2,
    bar: 2
  };
  var someOtherDefaultOptions = {
    baz: 3
  };

  var allOptions = jQuery.extend(
    defaultOptions,
    someOtherDefaultOptions,
    userOptions
  );
  doSomething(allOptions);
}

foo({foo:1, baz:1});
</code></pre>
<p>Note that null is a valid value for overwriting, but undefined isnt. You might be able to make use of this.</p>
<pre><code>var a = {foo: a, bar: a};
var b = {foo: null, bar: undefined};
jQuery.extend(a,b);
console.log(A: Foo= + a.foo +  Bar= + a.bar);
</code></pre>
<p>Results in:</p>
<pre><code>A: Foo=null Bar=a
</code></pre>
<h1>Single Parameter</h1>
<p>If you pass just one object to <code>jQuery.extend()</code>, then jQuery assumes that the <code>jQuery</code> object <em>itself</em> is the first parameter (ie: the one to be modified), and your object is the second (ie: the one to add to the first). So:</p>
<pre><code>console.log( Before:  + jQuery.foo );
jQuery.extend({foo:1});
console.log( After:  + jQuery.foo );
</code></pre>
<p>Results in:</p>
<pre><code>Before: undefined
After: 1
</code></pre>","<p>It <strong>merges the content of one object to another</strong>. If we pass two  objects, <strong>second object properties are added to the first object / first parameter</strong></p>
<pre><code>Ex: $.extend(object1, object2);
</code></pre>
<p>Now <strong>object1 contains properties of object2</strong></p>
<p>If we want to <strong>merge two objects</strong>, then we need to pass empty object in the first parameter</p>
<pre><code>Ex: var newObject = $.extend({}, object1, object2);
</code></pre>
<p>Now <strong>newObject contains both properties of object1 and object2</strong>.</p>","<p>From jQuery Documentation</p>
<blockquote>
<p>Merge the contents of two or more
  objects together into the first
  object.</p>
</blockquote>
<p><strong>In a plugin context:</strong> If the user does not set the optional parameters for the function, then a default value will be used instead.</p>",jquery extend,What is jQuery extend?,The jQuery. extend() method is used to merge contents of two or more objects together. The object is merged into the first object.,What is extend method in JavaScript?,"When two or more object arguments are supplied to $. extend() , properties from all of the objects are added to the target object. Arguments that are null or undefined are ignored. If only one argument is supplied to $. extend() , this means the target argument was omitted.",What is FN jQuery?,"fn is an alias for jQuery. prototype which allows you to extend jQuery with your own functions. For Example: $.fn. something = function{} will allow you to use $(""#element"").",What is extend in JS?,"The extends keyword is used to create a child class of another class (parent). The child class inherits all the methods from another class. ... By calling the super() method in the constructor method, we call the parent's constructor method and gets access to the parent's properties and methods."
https://stackoverflow.com/questions/28957291/avro-vs-parquet,hadoop - Avro vs. Parquet,"<p>If you havent already decided, Id go ahead and write Avro schemas for your data. Once thats done, choosing between Avro container files and Parquet files is about as simple as swapping out e.g.,</p>
<pre><code>job.setOutputFormatClass(AvroKeyOutputFormat.class);
AvroJob.setOutputKeySchema(MyAvroType.getClassSchema());
</code></pre>
<p>for</p>
<pre><code>job.setOutputFormatClass(AvroParquetOutputFormat.class);
AvroParquetOutputFormat.setSchema(job, MyAvroType.getClassSchema());
</code></pre>
<p>The Parquet format does seem to be a bit more computationally intensive on the write side--e.g., requiring RAM for buffering and CPU for ordering the data etc. but it should reduce I/O, storage and transfer costs as well as make for efficient reads especially with SQL-like (e.g., Hive or SparkSQL) queries that only address a portion of the columns.</p>
<p>In one project, I ended up reverting from Parquet to Avro containers because the schema was too extensive and nested (being derived from some fairly hierarchical object-oriented classes) and resulted in 1000s of Parquet columns. In turn, our row groups were really wide and shallow which meant that it took forever before we could process a small number of rows in the last column of each group.</p>
<p>I havent had much chance to use Parquet for more normalized/sane data yet but I understand that if used well, it allows for significant performance improvements.</p>","<p>Avro is a Row based format. If you want to retrieve the data as a whole you can use Avro</p>
<p>Parquet is a Column based format. If your data consists of a lot of columns but you are interested in a subset of columns then you can use Parquet</p>
<p>HBase is useful when frequent updating of data is involved. Avro is fast in retrieval, Parquet is much faster.</p>","<p>Avro</p>
<ul>
<li>Widely used as a serialization platform</li>
<li>Row-based, offers a compact and fast binary format</li>
<li>Schema is encoded on the file so the data can be untagged</li>
<li>Files support block compression and are splittable</li>
<li>Supports schema evolution</li>
</ul>
<p>Parquet</p>
<ul>
<li>Column-oriented binary file format</li>
<li>Uses the record shredding and assembly algorithm described in the Dremel paper</li>
<li>Each data file contains the values for a set of rows</li>
<li>Efficient in terms of disk I/O when specific columns need to be queried</li>
</ul>
<p>From <a href=https://www.slideshare.net/StampedeCon/choosing-an-hdfs-data-storage-format-avro-vs-parquet-and-more-stampedecon-2015 rel=noreferrer>Choosing an HDFS data storage format- Avro vs. Parquet and more</a></p>",avro vs parquet,avro vs parquet,"AVRO is a row-based storage format, whereas PARQUET is a columnar-based storage format. PARQUET is much better for analytical querying, i.e., reads and querying are much more efficient than writing. Writiing operations in AVRO are better than in PARQUET. Comparisons Between Different File Formats AVRO is a row-based storage format, whereas PARQUET is a columnar-based storage format. PARQUET is much better for analytical querying, i.e., reads and querying are much more efficient than writing. Writiing operations in AVRO are better than in PARQUET.",Is Avro faster than Parquet?,"Avro is fast in retrieval, Parquet is much faster. parquet stores data on disk in a hybrid manner. It does a horizontal partition of the data and stores each partition it in a columnar way.",What is difference between Parquet and ORC and Avro?,"The biggest difference between ORC, Avro, and Parquet is how the store the data. Parquet and ORC both store data in columns, while Avro stores data in a row-based format. ... While column-oriented stores like Parquet and ORC excel in some cases, in others a row-based storage mechanism like Avro might be the better choice.",Is Avro better than CSV?,"Avro is row-orientated, just like CSV. This makes it different from, let's say, Parquet, but it's still a highly efficient data format. Column storage files are more lightweight, as adequate compression can be made for each column. Row storage doesn't work in that way, since a single row can have multiple data types."
https://stackoverflow.com/questions/29522088/rjava-install-error-java-home-cannot-be-determined-from-the-registry,java - rJava install error JAVA_HOME cannot be determined from the Registry,"<p>This error is often resolved by installing a Java version (i.e. 64-bit Java or 32-bit Java) that fits to the type of R version that you are using (i.e. 64-bit R or 32-bit R). This problem can easily effect Windows 7 users, since they might have installed a version of Java that is different than the version of R they are using.</p>
<p><a href=http://www.r-statistics.com/2012/08/how-to-load-the-rjava-package-after-the-error-java_home-cannot-be-determined-from-the-registry/>http://www.r-statistics.com/2012/08/how-to-load-the-rjava-package-after-the-error-java_home-cannot-be-determined-from-the-registry/</a></p>","<p>Install 64 bit Java from <a href=https://java.com/en/download/manual.jsp rel=noreferrer>https://java.com/en/download/manual.jsp</a>.<br/>
Then in windows cmd run<br/>
<code>setx PATH C:\Program Files\Java\jre1.8.0_211\bin\server;%PATH%</code><br/>
(make sure your path is correct). </p>
<p>Then in RStudio run<br/>
<code>Sys.setenv(JAVA_HOME=)</code></p>
<p>Now, you should be able to run rJava!!</p>","<p>I got the same error resolved by installing same version of R and Java i.e. 64 bits and manually updating the path i.e. ,</p>
<pre><code>Sys.setenv(JAVA_HOME=C:/Program Files/Java/jre1.8.0_121) # for 64-bit version
</code></pre>",error: java_home cannot be determined from the registry,error: java_home cannot be determined from the registry,Approach 1: error: JAVA_HOME cannot be determined from the Registry. ... This is frequently due to the fact that you are running a 64-bit version of R but not a 64-bit version of Java. It's possible that you installed a 32-bit version of Java or that you didn't install Java at all.,,,,,,
https://stackoverflow.com/questions/584770/how-would-i-get-a-cron-job-to-run-every-30-minutes,linux - How would I get a cron job to run every 30 minutes?,"<p>Do:</p>
<pre><code>0,30 * * * * your_command
</code></pre>","<p>crontab does not understand intervals, it only understands schedule</p>
<p>valid hours: 0-23 -- valid minutes: 0-59</p>
<p><strong>example #1</strong></p>
<p><code>30 * * * * your_command</code></p>
<p>this means run when the minute of each hour <strong>is 30</strong> (would run at: 1:30, 2:30, 3:30, etc)</p>
<p><strong>example #2</strong></p>
<p><code>*/30 * * * * your_command</code></p>
<p>this means run when the minute of each hour is <strong>evenly divisible by 30</strong> (would run at: 1:30, 2:00, 2:30, 3:00, etc)</p>
<p><strong>example #3</strong></p>
<p><code>0,30 * * * * your_command</code></p>
<p>this means run when the minute of each hour <strong>is 0 or 30</strong> (would run at: 1:30, 2:00, 2:30, 3:00, etc)</p>
<p><em>its another way to accomplish the same results as example #2</em></p>
<p><strong>example #4</strong></p>
<p><code>19 * * * * your_command</code></p>
<p>this means run when the minute of each hour <strong>is 19</strong> (would run at: 1:19, 2:19, 3:19, etc)</p>
<p><strong>example #5</strong></p>
<p><code>*/19 * * * * your_command</code></p>
<p>this means run when the minute of each hour is <strong>evenly divisible by 19</strong> (would run at: 1:19, 1:38, 1:57, 2:19, 2:38, 2:57 etc)</p>
<p><em>note: several refinements have been made to this post by various users including the author</em></p>","<p>Try this:</p>
<pre><code>0,30 * * * * your command goes here
</code></pre>
<p>According to the official Mac OS X <a href=http://developer.apple.com/DOCUMENTATION/Darwin/Reference/ManPages/man5/crontab.5.html rel=noreferrer>crontab(5) manpage</a>, the <code>/</code> syntax is supported.  Thus, to figure out why it wasnt working for you, youll need to look at the logs for cron.  In those logs, you <em>should</em> find a clear failure message.</p>
<p>Note:  Mac OS X appears to use Vixie Cron, the same as Linux and the BSDs.</p>",cron every 30 min,How do I run a cron job every 30 seconds?,"The trick is to use a sleep 30 but to start it in the background before your payload runs. Then, after the payload is finished, just wait for the background sleep to finish. If the payload takes n seconds (where n <= 30 ), the wait after the payload will then be 30 - n seconds.",How do I run crontab every hour?,"Step 1: Create Task to Schedule As Crontab Job.
Step 2: Start Crontab Service.
Step 3: Check Status of Crontab Service.
Step 4: Launch Crontab File.
Step 5: Add Task to Crontab File to Be Executed Every Hour.",How do cron jobs work?,"Cron Jobs allow you to automate specific commands or scripts on your server to complete repetitive tasks automatically. This can be a very resourceful tool as a Cron Job can be set to run by  or hourly increments, a day of the week or month, or any combination of these.",How do I run a cron job every 20 minutes?,"To specify a job to be run every , you can use “*/”."
https://stackoverflow.com/questions/15103810/how-do-i-get-class-name-in-php/15104069,How do I get class name in PHP?,"<p><strong>Since PHP 5.5</strong> you can use class name resolution via <strong>ClassName::class</strong>.</p>
<p>See <a href=http://php.net/manual/migration55.new-features.php#migration55.new-features.class-name rel=noreferrer>new features of PHP5.5</a>.</p>
<pre class=lang-php prettyprint-override><code>&lt;?php

namespace Name\Space;

class ClassName {}

echo ClassName::class;

?&gt;
</code></pre>
<p>If you want to use this feature in your class method use <strong>static::class</strong>:</p>
<pre class=lang-php prettyprint-override><code>&lt;?php

namespace Name\Space;

class ClassName {
   /**
    * @return string
    */
   public function getNameOfClass()
   {
      return static::class;
   }
}

$obj = new ClassName();
echo $obj-&gt;getNameOfClass();

?&gt;
</code></pre>
<p><strong>For older versions of PHP</strong>, you can use <a href=http://php.net/manual/en/function.get-class.php rel=noreferrer>get_class()</a>.</p>","<p>You can use <code>__CLASS__</code> within a class to get the name.</p>
<p><a href=http://php.net/manual/en/language.constants.predefined.php>http://php.net/manual/en/language.constants.predefined.php</a></p>","<p>It sounds like you answered your own question. <code>get_class</code> will get you the class name. It is procedural and maybe that is what is causing the confusion. Take a look at the php documentation for <a href=http://php.net/manual/en/function.get-class.php><code>get_class</code></a></p>
<p>Here is their example:</p>
<pre><code> &lt;?php

 class foo 
 {
     function name()
     {
         echo My name is  , get_class($this) , \n;
     }
 }

 // create an object
 $bar = new foo();

 // external call
 echo Its name is  , get_class($bar) , \n; // Its name is foo

 // internal call
 $bar-&gt;name(); // My name is foo
</code></pre>
<p>To make it more like your example you could do something like:</p>
<pre><code> &lt;?php

 class MyClass
 {
       public static function getClass()
       {
            return get_class();
       }
 }
</code></pre>
<p>Now you can do:</p>
<pre><code> $className = MyClass::getClass();
</code></pre>
<p>This is somewhat limited, however, because if my class is extended it will still return MyClass. We can use <a href=http://www.php.net/manual/en/function.get-called-class.php><code>get_called_class</code></a> instead, which relies on <a href=http://php.net/manual/en/language.oop5.late-static-bindings.php>Late Static Binding</a>, a relatively new feature, and requires PHP &gt;= 5.3.</p>
<pre><code>&lt;?php

class MyClass
{
    public static function getClass()
    {
        return get_called_class();
    }

    public static function getDefiningClass()
    {
        return get_class();
    }
}

class MyExtendedClass extends MyClass {}

$className = MyClass::getClass(); // MyClass
$className = MyExtendedClass::getClass(); // MyExtendedClass
$className = MyExtendedClass::getDefiningClass(); // MyClass
</code></pre>",php get class name,How do I get the class name of an object in PHP?,Return Value: This function returns the class name of which object is an instance. It returns FALSE if the object is not an object. If the object is omitted when inside the class then the class name is returned. PHP | get_class() Function Return Value: This function returns the class name of which object is an instance. It returns FALSE if the object is not an object. If the object is omitted when inside the class then the class name is returned.,How do I find the class name of an object?,"If you have a JavaSW object, you can obtain it's class object by calling getClass() on the object. To determine a String representation of the name of the class, you can call getName() on the class.",Is instance of class PHP?,The is_a() is a built-in function in PHP which is used to check whether a given object is of a given class or not. It also checks if the given class is one of the parents of the given object or not.,What does :: class do in PHP?,4 Answers. SomeClass::class will return the fully qualified name of SomeClass including the namespace. This feature was implemented in PHP 5.5. It's very useful for 2 reasons.
https://stackoverflow.com/questions/30948151/how-to-drop-or-delete-a-collection-in-mongodb,How to drop or delete a collection in MongoDB?,"<p>So either of these are valid ways to do it:</p>
<pre><code>mongo &lt;dbname&gt; --eval db.&lt;collection&gt;.drop()
#     ^^^^^^^^            ^^^^^^^^^^^^
</code></pre>
<p></p>
<pre><code>db.&lt;collection&gt;.drop()
#  ^^^^^^^^^^^^
</code></pre>
<hr/>
<p>For example, for a collection <code>mycollection</code> in a database <code>mydb</code> you would say:</p>
<pre><code>mongo mydb --eval db.mycollection.drop()
</code></pre>
<p></p>
<pre><code>db.mycollection.drop()
</code></pre>
<hr/>
<p>This is the way I fully tested it, creating a database <code>mydb</code> with a collection <code>hello</code>.</p>
<ul>
<li><p>Create db <code>mydb</code>:</p>
<pre><code>&gt; use mydb
switched to db mydb
</code></pre></li>
<li><p>Create a collection <code>mycollection</code>:</p>
<pre><code>&gt; db.createCollection(mycollection)
{ ok : 1 }
</code></pre></li>
<li><p>Show all the collections there:</p>
<pre><code>&gt; db.getCollectionNames()
[ mycollection, system.indexes ]
</code></pre></li>
<li><p>Insert some dummy data:</p>
<pre><code>&gt; db.mycollection.insert({a:b})
WriteResult({ nInserted : 1 })
</code></pre></li>
<li><p>Make sure it was inserted:</p>
<pre><code>&gt; db.mycollection.find()
{ _id : ObjectId(55849b22317df91febf39fa9), a : b }
</code></pre></li>
<li><p>Delete the collection and make sure it is not present any more:</p>
<pre><code>&gt; db.mycollection.drop()
true
&gt; db.getCollectionNames()
[ system.indexes ]
</code></pre></li>
</ul>
<p>This also works (I am not repeating the previous commands, since it is just about recreating the database and the collection):</p>
<pre><code>$ mongo mydb --eval db.mycollection.drop()
MongoDB shell version: 2.6.10
connecting to: mydb
true
$
</code></pre>","<p>To drop a collection <code>users</code> of database <code>mydb</code>:</p>
<pre><code>&gt; use mydb
&gt; db.users.drop()
</code></pre>","<pre><code>--eval db.getCollection(collection).drop()
</code></pre>",mongodb delete collection,mongodb delete collection,"To delete a MongoDB Collection, use db. collection. drop() command.",,,,,,
https://stackoverflow.com/questions/30533171/react-js-conditionally-applying-class-attributes,javascript - React Js conditionally applying class attributes,"<p>The curly braces are inside the string, so it is being evaluated as string. They need to be outside, so this should work:</p>
<pre><code>&lt;div className={btn-group pull-right  + (this.props.showBulkActions ? show : hidden)}&gt;
</code></pre>
<p>Note the space after pull-right. You dont want to accidentally provide the class pull-rightshow instead of pull-right show. Also the parentheses needs to be there.</p>","<p>As others have commented, <a href=https://github.com/JedWatson/classnames rel=nofollow noreferrer>classnames</a> utility is the currently recommended approach to handle conditional CSS class names in ReactJs.</p>
<p>In your case, the solution will look like:</p>
<pre><code>var btnGroupClasses = classNames(
  btn-group,
  pull-right,
  {
    show: this.props.showBulkActions,
    hidden: !this.props.showBulkActions
  }
);
</code></pre>
<p>...</p>
<pre><code>&lt;div className={btnGroupClasses}&gt;...&lt;/div&gt;
</code></pre>
<p>As a side note, I would suggest you to try to avoid using both <code>show</code> and <code>hidden</code> classes, so the code could be simpler. Most likely, you dont need to set a class for something to be shown by default.</p>
<p><strong>2021 addendum:</strong> for performance improvement, you can look into <a href=https://github.com/lukeed/clsx rel=nofollow noreferrer title=GitHub - lukeed/clsx: A tiny (228B) utility for constructing `className` strings conditionally.>clsx</a> as an alternative.</p>","<p>If you are using a transpiler (such as <a href=https://babeljs.io/ rel=noreferrer>Babel</a> or Traceur) you can use the new ES6 <a href=https://developers.google.com/web/updates/2015/01/ES6-Template-Strings rel=noreferrer>template strings</a>.</p>
<p>Here is the answer of @spitfire109, modified accordingly:</p>
<pre><code>&lt;div className={`btn-group pull-right ${this.props.showBulkActions ? shown : hidden}`}&gt;
</code></pre>
<p>This approach allows you to do neat things like that, rendering either <code>s-is-shown</code> or <code>s-is-hidden</code>:</p>
<pre><code>&lt;div className={`s-${this.props.showBulkActions ? is-shown : is-hidden}`}&gt;
</code></pre>",react conditional classname,How do I use className in React JS?,"className. To specify a CSS class, use the className attribute. This applies to all regular DOM and SVG elements like <div> , <a> , and others. If you use React with Web Components (which is uncommon), use the class attribute instead.",How do I use className in React?,"className. To specify a CSS class, use the className attribute. This applies to all regular DOM and SVG elements like <div> , <a> , and others. If you use React with Web Components (which is uncommon), use the class attribute instead.",How do you add conditional attributes in React?,"if Statement. Using if-else statements is one of the easiest ways to implement conditional attributes.
Ternary Operator.
&& Operator.
Spread Operator.
Build better Component Libs and Design Systems.",Why do we use className in react?,"Explanation: The only reason behind the fact that it uses className over class is that the class is a reserved keyword in JavaScript and since we use JSX in React which itself is the extension of JavaScript, so we have to use className instead of class attribute."
https://stackoverflow.com/questions/29594572/laravel-eloquent-update-record-without-loading-from-database,php - Laravel eloquent update record without loading from database,"<pre><code>Post::where(id,3)-&gt;update([title=&gt;Updated title]);
</code></pre>","<p>You can simply use Query Builder rather than Eloquent, this code directly update your data in the database :) This is a sample:</p>
<pre><code>DB::table(post)
            -&gt;where(id, 3)
            -&gt;update([title =&gt; Updated Title]);
</code></pre>
<p>You can check the documentation here for more information: <a href=http://laravel.com/docs/5.0/queries#updates>http://laravel.com/docs/5.0/queries#updates</a></p>","<p>Use property <code>exists</code>:</p>
<pre><code>$post = new Post();
$post-&gt;exists = true;
$post-&gt;id = 3; //already exists in database.
$post-&gt;title = Updated title;
$post-&gt;save();
</code></pre>
<p>Here is the API documentation: <a href=http://laravel.com/api/5.0/Illuminate/Database/Eloquent/Model.html rel=noreferrer>http://laravel.com/api/5.0/Illuminate/Database/Eloquent/Model.html</a></p>",update in laravel,How do I update Laravel?,"The recommended method of upgrading is to create a new Laravel install and then to copy your site's unique application files into the new application. This would include controllers, routes, Eloquent models, Artisan commands, assets, and other code specific to your application.",What is model in Laravel?,"In Laravel, Model is a class that represents the logical structure and relationship of underlying data table. In Laravel, each of the database table has a corresponding “Model” that allow us to interact with that table. Models gives you the way to retrieve, insert, and update information into your data table.",Should I update laravel version?,"Laravel changed significantly from v4 to v5. So you'll probably have a lot of work to do upgrading your code to work with v5. Definitely something I'd recommend in general, just don't expect it to be a quick upgrade if you have a lot of v4 code.",What is latest laravel version?,"The latest Laravel version is version  which was released on , with new features like Laravel Jetstream, model factory classes, migration squashing, Tailwind  for pagination views and other usability improvements."
https://stackoverflow.com/questions/10018957/how-to-remove-item-from-list-in-c,How to remove item from list in C#?,"<p><code>List&lt;T&gt;</code> has two methods you can use. </p>
<p><a href=http://msdn.microsoft.com/en-us/library/5cw9x18z.aspx rel=noreferrer>RemoveAt(int index)</a> can be used if you know the index of the item. For example:</p>
<pre><code>resultlist.RemoveAt(1);
</code></pre>
<p>Or you can use <a href=http://msdn.microsoft.com/en-us/library/cd666k3e.aspx rel=noreferrer>Remove(T item)</a>:</p>
<pre><code>var itemToRemove = resultlist.Single(r =&gt; r.Id == 2);
resultList.Remove(itemToRemove);
</code></pre>
<p>When you are not sure the item really exists you can use <a href=http://msdn.microsoft.com/en-us/library/bb549274.aspx rel=noreferrer>SingleOrDefault</a>. <code>SingleOrDefault</code> will return <code>null</code> if there is no item (<code>Single</code> will throw an exception when it cant find the item). Both will throw when there is a duplicate value (two items with the same <code>id</code>).</p>
<pre><code>var itemToRemove = resultlist.SingleOrDefault(r =&gt; r.Id == 2);
if (itemToRemove != null)
    resultList.Remove(itemToRemove);
</code></pre>","<p><strong>Short answer:</strong><br/>
<strong><sub>Remove (from list <code>results</code>)</sub></strong></p>
<p><code>results.RemoveAll(r =&gt; r.ID == 2);</code> will remove the item with <strong>ID 2</strong> in <code>results</code> (in place).</p>
<p><strong><sub>Filter (without removing from original list <code>results</code>):</sub></strong></p>
<p><code>var filtered = result.Where(f =&gt; f.ID != 2);</code> returns all items except the one with <strong>ID 2</strong></p>
<p><strong>Detailed answer:</strong></p>
<p>I think <strong><code>.RemoveAll()</code></strong> is very flexible, because you can have a list of item IDs which you want to remove - please regard the following example.</p>
<p>If you have:</p>
<pre><code>class myClass {
    public int ID; public string FirstName; public string LastName;
}
</code></pre>
<p>and assigned some values to <code>results</code> as follows:</p>
<pre><code>var results = new List&lt;myClass&gt; {
    new myClass { ID=1, FirstName=Bill, LastName=Smith },   // results[0]
    new myClass { ID=2, FirstName=John, LastName=Wilson },  // results[1]
    new myClass { ID=3, FirstName=Doug, LastName=Berg },    // results[2]
    new myClass { ID=4, FirstName=Bill, LastName=Wilson }   // results[3]
};
</code></pre>
<p>Then you can define a list of IDs to remove:</p>
<pre><code>var removeList = new List&lt;int&gt;() { 2, 3 };
</code></pre>
<p>And simply use this to remove them:</p>
<pre><code>results.RemoveAll(r =&gt; removeList.Any(a =&gt; a==r.ID));
</code></pre>
<p>It will <strong>remove the items 2 and 3</strong> and keep the items 1 and 4 - as specified by the <code>removeList</code>. <strong>Note</strong> that this happens in place, so there is no additional assigment required.</p>
<p>Of course, you can also use it on single items like:</p>
<pre><code>results.RemoveAll(r =&gt; r.ID==4);
</code></pre>
<p>where it will remove Bill with ID 4 in our example.</p>
<p>A last thing to mention is that lists have an indexer, that is, they can also be accessed like a dynamic array, i.e. <code>results[3]</code> will give you the 4th element in the results list (because the first element has the index 0, the 2nd has index 1 etc).</p>
<p>So if you want to remove all entries where the first name is the same as in the 4th element of the results list, you can simply do it this way:</p>
<pre><code>results.RemoveAll(r =&gt; results[3].FirstName == r.FirstName);
</code></pre>
<p>Note that afterwards, only John and Doug will remain in the list, Bill is removed (the first and last element in the example). Important is that the list will shrink automatically, so it has only 2 elements left - and hence the largest allowed index after executing RemoveAll in this example is 1 <br/>(which is <code>results.Count() - 1</code>).</p>
<p>Some Trivia: You can use this knowledge and create a local function</p>
<pre><code>void myRemove()  { var last = results.Count() - 1; 
                   results.RemoveAll(r =&gt; results[last].FirstName == r.FirstName); }
</code></pre>
<p>What do you think will happen, if you call this function twice?
Like</p>
<pre><code>myRemove(); myRemove(); 
</code></pre>
<p>The first call will remove Bill at the first and last position, the second call will remove Doug and only John Wilson remains in the list.</p>
<hr/>
<p><strong>Note:</strong> Since <a href=https://docs.microsoft.com/en-us/dotnet/csharp/whats-new/csharp-8 rel=noreferrer>C# Version 8</a>, you can as well write <code>results[^1]</code> instead of <code>var last = results.Count() - 1;</code> and  <code>results[last]</code>:</p>
<pre><code>void myRemove()  =&gt;  results.RemoveAll(r =&gt; results[^1].FirstName == r.FirstName); 
</code></pre>
<p>So you would not need the local variable <code>last</code> anymore (see <a href=https://docs.microsoft.com/en-us/dotnet/csharp/whats-new/csharp-8#indices-and-ranges rel=noreferrer>indices and ranges</a>). Furthermore, since it is a one-liner, you dont require the curly braces and can use <code>=&gt;</code> instead.
For a list of all the new features in C#, look <a href=https://docs.microsoft.com/en-us/dotnet/csharp/whats-new/csharp-version-history rel=noreferrer>here</a>.</p>
<hr/>
<p>DotNetFiddle: <a href=https://dotnetfiddle.net/6p8cmi rel=noreferrer>Run the demo</a></p>","<pre><code>resultList = results.Where(x=&gt;x.Id != 2).ToList();
</code></pre>
<p>Theres a little Linq helper I like thats easy to implement and can make queries with where not conditions a little easier to read:</p>
<pre><code>public static IEnumerable&lt;T&gt; ExceptWhere&lt;T&gt;(this IEnumerable&lt;T&gt; source, Predicate&lt;T&gt; predicate)
{
    return source.Where(x=&gt;!predicate(x));
}

//usage in above situation
resultList = results.ExceptWhere(x=&gt;x.Id == 2).ToList();
</code></pre>",c# list remove,How does remove work in list?,"Removes the first occurrence of the specified element from given list, if the element is present. If the element is not present, the given list is not changed. After removing, it shifts subsequent elements(if any) to left and decreases their indexes by",Does list remove remove all occurrences?,"list. remove(x) removes the first occurrence of value x from the list, but it fails to remove all occurrences of value x from the list.",Which function will remove an item from a list?,"List Object's remove() method: The remove() method is one of the most commonly used list object methods to remove an item or an element from the list. When you use this method, you will need to specify the particular item that is to be removed.",How do I delete one item from a list?,Items of the list can be deleted using del statement by specifying the index of item (element) to be deleted. We can remove an item from the list by passing the value of the item to be deleted as the parameter to remove() function. pop() is also a method of list.
https://stackoverflow.com/questions/10243841/how-to-get-user-agent-in-php,How to get user agent in PHP,<p>Use the native PHP <code>$_SERVER[HTTP_USER_AGENT]</code> variable instead.</p>,"<p>You could also use the php native funcion <a href=https://secure.php.net/manual/en/function.get-browser.php rel=nofollow noreferrer>get_browser()</a></p>
<p>IMPORTANT NOTE:
You should have a browscap.ini file.</p>","<p>You can use the jQuery ajax method <a href=http://api.jquery.com/jQuery.ajax/ rel=nofollow noreferrer>link</a> if you want to pass data from client to server.
In this case you can use <code>$_SERVER[HTTP_USER_AGENT]</code> variable to found browser user agent.</p>",php $user_agent,How can I get userAgent in PHP?,"function get_browser_name($user_agent){
$t = strtolower($user_agent);
$t = "" "" . $
if (strpos($t, 'opera' ) || strpos($t, 'opr/') ) return 'Opera' ;
elseif (strpos($t, 'edge' ) ) return 'Edge' ;
elseif (strpos($t, 'chrome' ) ) return 'Chrome' ;",How can I get browser in PHP?,The get_browser() function in PHP is an inbuilt function that is used to tell the user about the browser's capabilities. This function looks up the user's browscap. ini file and returns the capabilities of the user's browser.,What is $_ server [' HTTP_USER_AGENT ']?,The variable we are interested in right now is $_SERVER['HTTP_USER_AGENT'] . Note: $_SERVER is a special reserved PHP variable that contains all web server information. It is known as a superglobal. See the related manual page on superglobals for more information.,How do I find my browser name?,"How can I tell which browser version I am using? In the browser's toolbar, click on “Help""or the Settings icon. Click the menu option that begins “About” and you'll see what type and version of browser you are using."
