url,title,best_answer_1,best_answer_2,best_answer_3
https://stackoverflow.com/questions/22636826/notice-trying-to-get-property-of-non-object-error,php - Notice: Trying to get property of non-object error,"<p>This is because <code>$pjs</code> is an one-element-array of objects, so first you should access the array element, which is an object and then access its attributes.</p>
<pre><code>echo $pjs[0]-&gt;player_name;
</code></pre>
<p>Actually dump result that you pasted tells it very clearly.</p>","<p>The response is an array.</p>
<pre><code>var_dump($pjs[0]-&gt;{'player_name'});
</code></pre>","<p>@Balamanigandan your Original Post :- <a href=https://stackoverflow.com/questions/36097824/php-notice-trying-to-get-property-of-non-object-error/36131290#36131290>PHP Notice: Trying to get property of non-object error</a></p>
<p>Your are trying to access the Null Object. From AngularJS your are not passing any Objects instead you are passing the $_GET element. Try by using <code>$_GET['uid']</code> instead of <code>$objData-&gt;token</code></p>"
https://stackoverflow.com/questions/20019512/double-free-or-corruption-fasttop,c - double free or corruption (fasttop),"<p>The problem is here:</p>
<pre><code>        temp2=first;
</code></pre>
<p>Basically, when you free temp2, you free first, not the memory allocated here:</p>
<pre><code>        temp2=(NODE *)malloc(sizeof(NODE));
</code></pre>
<p>, which remains a memory leak, because after the assignment it can't be freed anymore.</p>
<p>Also, your code has probably some more problems (one is that you shouldn't use <code>fflush</code> on an input stream), but without some more details, it's impossible to tell.</p>",,
https://stackoverflow.com/questions/32056324/there-is-no-tracking-information-for-the-current-branch,git - There is no tracking information for the current branch,"<p>You could specify what branch you want to pull:</p>
<pre><code>git pull origin master
</code></pre>
<p>Or you could set it up so that your local master branch tracks github master branch as an upstream:</p>
<pre><code>git branch --set-upstream-to=origin/master master
git pull
</code></pre>
<p>This branch tracking is set up for you automatically when you clone a repository (for the default branch only), but if you add a remote to an existing repository you have to set up the tracking yourself. Thankfully, the advice given by git makes that pretty easy to remember how to do.</p>","<p>See: <a href=https://stackoverflow.com/questions/10147475>git checkout tag, git pull fails in branch</a></p>
<p>If like me you need to do this all the time, you can set up an alias to do it automatically by adding the following to your <code>.gitconfig</code> file:</p>
<pre><code>[alias]
    set-upstream = \
       !git branch \
           --set-upstream-to=origin/`git symbolic-ref --short HEAD`
</code></pre>
<p>When you see the message <code>There is no tracking information...</code>, run:</p>
<pre><code> git set-upstream
 git push
</code></pre>
<p>Thanks to <a href=https://zarino.co.uk/post/git-set-upstream/ rel=noreferrer>https://zarino.co.uk/post/git-set-upstream/</a></p>","<p>ComputerDruid's answer is great but I don't think it's necessary to set upstream manually unless you want to. I'm adding this answer because people might think that that's a necessary step.</p>
<p>This error will be gone if you specify the remote that you want to pull like below:</p>
<pre><code>git pull origin master
</code></pre>
<p>Note that <code>origin</code> is the name of the remote and <code>master</code> is the branch name.</p>
<hr/>
<p>1)
How to check remote's name</p>
<pre><code>git remote -v
</code></pre>
<p>2) How to see what branches available in the repository.</p>
<pre><code>git branch -r
</code></pre>"
https://stackoverflow.com/questions/7209110/java-util-nosuchelementexception-no-line-found,java.util.scanner - java.util.NoSuchElementException: No line found,"<p>with <code>Scanner</code> you need to check if there is a next line with <code>hasNextLine()</code></p>
<p>so the loop becomes</p>
<pre><code>while(sc.hasNextLine()){
    str=sc.nextLine();
    //...
}
</code></pre>
<p>it's readers that return null on <code>EOF</code></p>
<p>ofcourse in this piece of code this is dependent on whether the input is properly formatted</p>","<p>You're calling <code>nextLine()</code> and it's throwing an exception when there's no line, exactly as the javadoc describes. It will never return <code>null</code></p>
<p><a href=https://docs.oracle.com/javase/8/docs/api/java/util/Scanner.html rel=nofollow noreferrer>https://docs.oracle.com/javase/8/docs/api/java/util/Scanner.html</a></p>","<p>I also encounter with that problem. 
In my case the problem was that i closed the scanner inside one of the funcs..</p>
<p></p><div class=snippet data-babel=false data-console=true data-hide=false data-lang=js>
<div class=snippet-code>
<pre class=snippet-code-js lang-js prettyprint-override><code>public class Main 
{
	public static void main(String[] args) 
	{
		Scanner menu = new Scanner(System.in);
        boolean exit = new Boolean(false);
    while(!exit){
		String choose = menu.nextLine();
        Part1 t=new Part1()
        t.start();
	    System.out.println(Noooooo Come back!!!+choose);
		}
	menu.close();
	}
}

public class Part1 extends Thread 
{
public void run()
  { 
     Scanner s = new Scanner(System.in);
     String st = s.nextLine();
     System.out.print(bllaaaaaaa\n+st);
     s.close();
	}
}

		 </code></pre>
</div>
</div>
<p>The code above made the same exaption, the solution was to close the scanner only once at the main.</p>"
https://stackoverflow.com/questions/11656761/git-please-tell-me-who-you-are-error,"Git: ""please tell me who you are"" error","<p>I spent lots of hours on it when I call PHP script to <code>init</code> and <code>commit</code> to git.
And I found the work flow should be as:</p>
<ol>
<li><code>git init</code></li>
<li><code>git config user.name someone</code></li>
<li><code>git config user.email someone@someplace.com</code></li>
<li><code>git add *</code></li>
<li><code>git commit -m some init msg</code></li>
</ol>
<p>If you swap [23] and 1, the config will not work at all.</p>
<p>I wish this will do some help.</p>","<p>Instead of doing a <code>git pull</code>, you can do:</p>
<pre><code>git fetch
git reset --hard origin/master
</code></pre>
<p>Neither of those require you to configure your git user name / email.</p>
<p>This will destroy any uncommitted local changes / commits, and will leave your HEAD pointing to a commit (not a branch). But neither of those should be a problem for an app server since you shouldn't be making local changes or committing to that repository.</p>","<p>it works for me, try This..
you need to configure your terminal with remote access.</p>
<pre><code>     git config --global user.name abc
     git config --global user.email abc@example.com
</code></pre>"
https://stackoverflow.com/questions/948135/how-to-write-a-switch-statement-in-ruby,How to write a switch statement in Ruby,"<p>Ruby uses the <a href=http://ruby-doc.com/docs/ProgrammingRuby/html/tut_expressions.html#S5 rel=noreferrer><code>case</code> expression</a> instead.</p>
<pre><code>case x
when 1..5
  It's between 1 and 5
when 6
  It's 6
when foo, bar
  It's either foo or bar
when String
  You passed a string
else
  You gave me #{x} -- I have no idea what to do with that.
end
</code></pre>
<p>Ruby compares the object in the <code>when</code> clause with the object in the <code>case</code> clause using the <code>===</code> operator. For example, <code>1..5 === x</code>, and not <code>x === 1..5</code>. </p>
<p>This allows for sophisticated <code>when</code> clauses as seen above. Ranges, classes and all sorts of things can be tested for rather than just equality.</p>
<p>Unlike <code>switch</code> statements in many other languages, Ruby’s <code>case</code> does not have <a href=https://en.wikipedia.org/wiki/Switch_statement#Fallthrough rel=noreferrer>fall-through</a>, so there is no need to end each <code>when</code> with a <code>break</code>. You can also specify multiple matches in a single <code>when</code> clause like <code>when foo, bar</code>.</p>","<p><code>case...when</code> behaves a bit unexpectedly when handling classes. This is due to the fact that it uses the <code>===</code> operator.</p>
<p>That operator works as expected with literals, but not with classes:</p>
<pre><code>1 === 1           # =&gt; true
Fixnum === Fixnum # =&gt; false
</code></pre>
<p>This means that if you want to do a <code>case ... when</code> over an object's class, this will not work:</p>
<pre><code>obj = 'hello'
case obj.class
when String
  print('It is a string')
when Fixnum
  print('It is a number')
else
  print('It is not a string or number')
end
</code></pre>
<p>Will print It is not a string or number.</p>
<p>Fortunately, this is easily solved. The <code>===</code> operator has been defined so that it returns <code>true</code> if you use it with a class and supply an instance of that class as the second operand:</p>
<pre><code>Fixnum === 1 # =&gt; true
</code></pre>
<p>In short, the code above can be fixed by removing the <code>.class</code> from <code>case obj.class</code>:</p>
<pre><code>obj = 'hello'
case obj  # was case obj.class
when String
  print('It is a string')
when Fixnum
  print('It is a number')
else
  print('It is not a string or number')
end
</code></pre>
<p>I hit this problem today while looking for an answer, and this was the first appearing page, so I figured it would be useful to others in my same situation.</p>","<p>It is done using <a href=http://www.techotopia.com/index.php/The_Ruby_case_Statement rel=noreferrer><code>case</code></a> in Ruby. Also see <a href=http://en.wikipedia.org/wiki/Switch_statement#Ruby rel=noreferrer>Switch statement</a> on Wikipedia.</p>
<p>Quoted:</p>
<pre><code>case n
when 0
  puts 'You typed zero'
when 1, 9
  puts 'n is a perfect square'
when 2
  puts 'n is a prime number'
  puts 'n is an even number'
when 3, 5, 7
  puts 'n is a prime number'
when 4, 6, 8
  puts 'n is an even number'
else
  puts 'Only single-digit numbers are allowed'
end
</code></pre>
<p>Another example:</p>
<pre><code>score = 70

result = case score
   when 0..40 then Fail
   when 41..60 then Pass
   when 61..70 then Pass with Merit
   when 71..100 then Pass with Distinction
   else Invalid Score
end

puts result
</code></pre>
<p>On around page 123 of <em>The Ruby Programming Language</em> (1st Edition, O'Reilly) on my Kindle, it says the <code>then</code> keyword following the <code>when</code> clauses can be replaced with a newline or semicolon (just like in the <code>if then else</code> syntax). (Ruby 1.8 also allows a colon in place of <code>then</code>, but this syntax is no longer allowed in Ruby 1.9.)</p>"
https://stackoverflow.com/questions/36577020/php-failed-to-open-stream-no-such-file-or-directory,require - PHP - Failed to open stream : No such file or directory,"<p>There are many reasons why one might run into this error and thus a good checklist of what to check first helps considerably.</p>
<p>Let's consider that we are troubleshooting the following line:</p>
<pre><code>require /path/to/file
</code></pre>
<p><br/></p>
<h1>Checklist</h1>
<p><br/></p>
<h2>1. Check the file path for typos</h2>
<ul>
<li>either check manually (by visually checking the path)</li>
<li><p>or move whatever is called by <code>require*</code> or <code>include*</code> to its own variable, echo it, copy it, and try accessing it from a terminal:</p>
<pre><code>$path = /path/to/file;

echo Path : $path;

require $path;
</code></pre>
<p>Then, in a terminal:</p>
<pre><code>cat &lt;file path pasted&gt;
</code></pre></li>
</ul>
<p><br/></p>
<h2>2. Check that the file path is correct regarding relative vs absolute path considerations</h2>
<ul>
<li>if it is starting by a forward slash / then it is not referring to the root of your website's folder (the document root), but to the root of your server.

<ul>
<li>for example, your website's directory might be <code>/users/tony/htdocs</code></li>
</ul></li>
<li>if it is not starting by a forward slash then it is either relying on the include path (see below) or the path is relative. If it is relative, then PHP will calculate relatively to the path of the <a href=https://secure.php.net/manual/en/function.getcwd.php rel=noreferrer>current working directory</a>.

<ul>
<li>thus, not relative to the path of your web site's root, or to the file where you are typing</li>
<li>for that reason, always use absolute file paths</li>
</ul></li>
</ul>
<p>Best practices :</p>
<p>In order to make your script robust in case you move things around, while still generating an absolute path at runtime, you have 2 options :</p>
<ol>
<li>use <code>require __DIR__ . /relative/path/from/current/file</code>. The <a href=https://secure.php.net/manual/en/language.constants.predefined.php rel=noreferrer><code>__DIR__</code> magic constant</a> returns the directory of the current file.</li>
<li><p>define a <code>SITE_ROOT</code> constant yourself :</p>
<ul>
<li>at the root of your web site's directory, create a file, e.g. <code>config.php</code></li>
<li><p>in <code>config.php</code>, write</p>
<pre><code>define('SITE_ROOT', __DIR__);
</code></pre></li>
<li><p>in every file where you want to reference the site root folder, include <code>config.php</code>, and then use the <code>SITE_ROOT</code> constant wherever you like :</p>
<pre><code>require_once __DIR__./../config.php;
...
require_once SITE_ROOT./other/file.php;
</code></pre></li>
</ul></li>
</ol>
<p>These 2 practices also make your application more portable because it does not rely on ini settings like the include path.</p>
<p><br/></p>
<h2>3. Check your include path</h2>
<p>Another way to include files, neither relatively nor purely absolutely, is to rely on the <a href=https://secure.php.net/manual/en/ini.core.php#ini.include-path rel=noreferrer>include path</a>. This is often the case for libraries or frameworks such as the Zend framework.</p>
<p>Such an inclusion will look like this :</p>
<pre><code>include Zend/Mail/Protocol/Imap.php
</code></pre>
<p>In that case, you will want to make sure that the folder where Zend is, is part of the include path.</p>
<p>You can check the include path with :</p>
<pre><code>echo get_include_path();
</code></pre>
<p>You can add a folder to it with :</p>
<pre><code>set_include_path(get_include_path().:./path/to/new/folder);
</code></pre>
<p><br/></p>
<h2>4. Check that your server has access to that file</h2>
<p>It might be that all together, the user running the server process (Apache or PHP) simply doesn't have permission to read from or write to that file.</p>
<p>To check under what user the server is running you can use <a href=https://secure.php.net/manual/en/function.posix-getpwuid.php rel=noreferrer>posix_getpwuid</a> :</p>
<pre><code>$user = posix_getpwuid(posix_geteuid());

var_dump($user);
</code></pre>
<p>To find out the permissions on the file, type the following command in the terminal:</p>
<pre><code>ls -l &lt;path/to/file&gt;
</code></pre>
<p>and look at <a href=https://en.wikipedia.org/wiki/File_system_permissions#Symbolic_notation rel=noreferrer>permission symbolic notation</a></p>
<p><br/></p>
<h2>5. Check PHP settings</h2>
<p>If none of the above worked, then the issue is probably that some PHP settings forbid it to access that file.</p>
<p>Three settings could be relevant :</p>
<ol>
<li><a href=https://secure.php.net/manual/en/ini.core.php#ini.open-basedir rel=noreferrer>open_basedir</a>
<ul>
<li>If this is set PHP won't be able to access any file outside of the specified directory (not even through a symbolic link).</li>
<li>However, the default behavior is for it not to be set in which case there is no restriction</li>
<li>This can be checked by either calling <a href=https://secure.php.net/manual/en/function.phpinfo.php rel=noreferrer><code>phpinfo()</code></a> or by using <code>ini_get(open_basedir)</code></li>
<li>You can change the setting either by editing your php.ini file or your httpd.conf file</li>
</ul></li>
<li><a href=https://secure.php.net/manual/en/features.safe-mode.php rel=noreferrer>safe mode</a>
<ul>
<li>if this is turned on restrictions might apply. However, this has been removed in PHP 5.4. If you are still on a version that supports safe mode upgrade to a PHP version that is <a href=http://php.net/eol.php rel=noreferrer>still being supported</a>.</li>
</ul></li>
<li><a href=https://secure.php.net/manual/en/filesystem.configuration.php rel=noreferrer>allow_url_fopen and allow_url_include</a>
<ul>
<li>this applies only to including or opening files through a network process such as http:// not when trying to include files on the local file system</li>
<li>this can be checked with <code>ini_get(allow_url_include)</code> and set with <code>ini_set(allow_url_include, 1)</code></li>
</ul></li>
</ol>
<p><br/></p>
<h1>Corner cases</h1>
<p>If none of the above enabled to diagnose the problem, here are some special situations that could happen :</p>
<p><br/></p>
<h2>1. The inclusion of library relying on the include path</h2>
<p>It can happen that you include a library, for example, the Zend framework, using a relative or absolute path. For example :</p>
<pre><code>require /usr/share/php/libzend-framework-php/Zend/Mail/Protocol/Imap.php
</code></pre>
<p>But then you still get the same kind of error.</p>
<p>This could happen because the file that you have (successfully) included, has itself an include statement for another file, and that second include statement assumes that you have added the path of that library to the include path.</p>
<p>For example, the Zend framework file mentioned before could have the following include :</p>
<pre><code>include Zend/Mail/Protocol/Exception.php 
</code></pre>
<p>which is neither an inclusion by relative path, nor by absolute path. It is assuming that the Zend framework directory has been added to the include path.</p>
<p>In such a case, the only practical solution is to add the directory to your include path.</p>
<p><br/></p>
<h2>2. SELinux</h2>
<p>If you are running Security-Enhanced Linux, then it might be the reason for the problem, by denying access to the file from the server.</p>
<p><strong>To check whether SELinux is enabled</strong> on your system, run the <code>sestatus</code> command in a terminal. If the command does not exist, then SELinux is not on your system. If it does exist, then it should tell you whether it is enforced or not.</p>
<p><strong>To check whether SELinux policies are the reason</strong> for the problem, you can try turning it off temporarily. However be CAREFUL, since this will disable protection entirely. Do not do this on your production server.</p>
<pre><code>setenforce 0
</code></pre>
<p>If you no longer have the problem with SELinux turned off, then this is the root cause.</p>
<p><strong>To solve it</strong>, you will have to configure SELinux accordingly.</p>
<p>The following context types will be necessary :</p>
<ul>
<li><code>httpd_sys_content_t</code> for files that you want your server to be able to read</li>
<li><code>httpd_sys_rw_content_t</code> for files on which you want read and write access</li>
<li><code>httpd_log_t</code> for log files</li>
<li><code>httpd_cache_t</code> for the cache directory</li>
</ul>
<p>For example, to assign the <code>httpd_sys_content_t</code> context type to your website root directory, run :</p>
<pre><code>semanage fcontext -a -t httpd_sys_content_t /path/to/root(/.*)?
restorecon -Rv /path/to/root
</code></pre>
<p>If your file is in a home directory, you will also need to turn on the <code>httpd_enable_homedirs</code> boolean :</p>
<pre><code>setsebool -P httpd_enable_homedirs 1
</code></pre>
<p>In any case, there could be a variety of reasons why SELinux would deny access to a file, depending on your policies. So you will need to enquire into that. <a href=http://www.serverlab.ca/tutorials/linux/web-servers-linux/configuring-selinux-policies-for-apache-web-servers/ rel=noreferrer>Here</a> is a tutorial specifically on configuring SELinux for a web server.</p>
<p><br/></p>
<h2>3. Symfony</h2>
<p>If you are using Symfony, and experiencing this error when uploading to a server, then it can be that the app's cache hasn't been reset, either because <code>app/cache</code> has been uploaded, or that cache hasn't been cleared.</p>
<p>You can test and fix this by running the following console command:</p>
<pre><code>cache:clear
</code></pre>
<p><br/></p>
<h2>4. Non ACSII characters inside Zip file</h2>
<p>Apparently, this error can happen also upon calling <code>zip-&gt;close()</code> when some files inside the zip have non-ASCII characters in their filename, such as é.</p>
<p>A potential solution is to wrap the file name in <code>utf8_decode()</code> before creating the target file.</p>
<p><em>Credits to <a href=https://stackoverflow.com/users/4217158/fran-cano>Fran Cano</a> for identifying and suggesting a solution to this issue</em></p>","<p>To add to the (really good) existing answer</p>
<h1>Shared Hosting Software</h1>
<p><code>open_basedir</code> is one that can stump you because it can be specified in a web server configuration. While this is easily remedied if you run your own dedicated server, there are some shared hosting software packages out there (like Plesk, cPanel, etc) that will configure a configuration directive on a per-domain basis. Because the software builds the configuration file (i.e. <code>httpd.conf</code>) you cannot change that file directly because the hosting software will just overwrite it when it restarts.</p>
<p>With Plesk, they provide a place to override the provided <code>httpd.conf</code> called <code>vhost.conf</code>. Only the server admin can write this file. The configuration for Apache looks something like this</p>
<pre><code>&lt;Directory /var/www/vhosts/domain.com&gt;
    &lt;IfModule mod_php5.c&gt;
        php_admin_flag engine on
        php_admin_flag safe_mode off
        php_admin_value open_basedir /var/www/vhosts/domain.com:/tmp:/usr/share/pear:/local/PEAR
    &lt;/IfModule&gt;
&lt;/Directory&gt;
</code></pre>
<p>Have your server admin consult the manual for the hosting and web server software they use.</p>
<h1>File Permissions</h1>
<p>It's important to note that executing a file through your web server is very different from a command line or cron job execution. The big difference is that your web server has its own user and permissions. For security reasons that user is pretty restricted. Apache, for instance, is often <code>apache</code>, <code>www-data</code> or <code>httpd</code> (depending on your server). A cron job or CLI execution has whatever permissions that the user running it has (i.e. running a PHP script as root will execute with permissions of root).</p>
<p>A lot of times people will solve a permissions problem by doing the following (Linux example)</p>
<pre><code>chmod 777 /path/to/file
</code></pre>
<p>This is not a smart idea, because the file or directory is now world writable. If you own the server and are the only user then this isn't such a big deal, but if you're on a shared hosting environment you've just given everyone on your server access.</p>
<p>What you need to do is determine the user(s) that need access and give only those them access. Once you know which users need access you'll want to make sure that</p>
<ol>
<li><p>That user owns the file <strong>and possibly the parent directory</strong> (especially the parent directory if you want to write files). In most shared hosting environments this won't be an issue, because your user should own all the files underneath your root. A Linux example is shown below</p>
<pre><code> chown apache:apache /path/to/file
</code></pre>
</li>
<li><p>The user, and only that user, has access. In Linux, a good practice would be <code>chmod 600</code> (only owner can read and write) or <code>chmod 644</code> (owner can write but everyone can read)</p>
</li>
</ol>
<p>You can <a href=https://unix.stackexchange.com/questions/35711/giving-php-permission-to-write-to-files-and-folders>read a more extended discussion of Linux/Unix permissions and users here</a></p>","<ol>
<li>Look at the <strong>exact</strong> error</li>
</ol>
<p>My code worked fine on all machines but only on this one started giving problem (which used to work find I guess). Used echo document_root path to debug and also looked closely at the error, found this</p>
<blockquote>
<p>Warning:
  include(<strong>D:/MyProjects/testproject//functions/connections.php</strong>):
  failed to open stream:</p>
</blockquote>
<p>You can easily see where the problems are. The problems are // before functions</p>
<pre><code>$document_root = $_SERVER['DOCUMENT_ROOT'];
echo root: $document_root;
include($document_root.'/functions/connections.php');
</code></pre>
<p>So simply remove the lading / from include and it should work fine. What is interesting is this behaviors is different on different versions. I run the same code on Laptop, Macbook Pro and this PC, all worked fine untill. Hope this helps someone.</p>
<ol start=2>
<li>Copy past the file location in the browser to make sure file exists. Sometimes files get deleted unexpectedly (happened with me) and it was also the issue in my case.</li>
</ol>"
https://stackoverflow.com/questions/48342143/how-to-resolve-this-valueerror-only-2-non-keyword-arguments-accepted-sklearn-py,scikit learn - how to resolve this ValueError: only 2 non-keyword arguments accepted sklearn python,"<p>I am not sure what you are trying to do here, but change this line:</p>
<pre><code>trainingScores = np.array([11,18,23,33,34,6],[10,19,21,33,34,1], [14,18,22,23,31,6],[16,22,29,31,33,10],[21,24,27,30,31,6],[1,14,15,20,27,7],[1,9,10,11,15,8],[2,9,27,31,35,1],[7,13,18,22,33,2])
</code></pre>
<p>to this (Notice the extra square brackets around your data):</p>
<pre><code>trainingScores = np.array([[11,18,23,33,34,6],[10,19,21,33,34,1], [14,18,22,23,31,6],[16,22,29,31,33,10],[21,24,27,30,31,6],[1,14,15,20,27,7],[1,9,10,11,15,8],[2,9,27,31,35,1],[7,13,18,22,33,2]])
</code></pre>
<p>Then change the order of params in fit() like this:</p>
<pre><code>clf.fit(trainingData,trainingScores)
</code></pre>
<p>And finally change prediction data like this (again look at the extra square brackets):</p>
<pre><code>predictionData = np.array([[862, 19012018]])
</code></pre>
<p>After that your code will run.</p>","<p>You are doing a linear regression code in ML and try to change this line with</p>
<pre><code>trainingScores = np.array(
  [11,18,23,33,34,6],
  [10,19,21,33,34,1], 
  [14,18,22,23,31,6],
  [16,22,29,31,33,10],
  [21,24,27,30,31,6],
  [1,14,15,20,27,7],
  [1,9,10,11,15,8],
  [2,9,27,31,35,1],
  [7,13,18,22,33,2]
)
</code></pre>",
https://stackoverflow.com/questions/4469929/could-not-load-file-or-assembly-or-one-of-its-dependencies,c# - Could not load file or assembly or one of its dependencies,"<ol>
<li><p>Check if you are referencing an assembly which in turn referencing an old version of unity. For example let's say you have an assembly called <code>ServiceLocator.dll</code> which needs an old version of Unity assembly, now when you reference the <code>ServiceLocator</code> you should provide it with the old version of Unity, and that makes the problem.</p></li>
<li><p>May be the output folder where all projects build their assemblies, has an old version of unity.</p></li>
</ol>
<p>You can use <a href=https://docs.microsoft.com/en-us/dotnet/framework/tools/fuslogvw-exe-assembly-binding-log-viewer rel=noreferrer>FusLogVw</a> to find out who is loading the old assemblies, just define a path for the log, and run your solution, then check (in FusLogvw) the first line where the Unity assembly is loaded, double click it and see the calling assembly, and here you go.</p>","<p><strong>Open IIS Manager</strong></p>
<p>Select Application Pools</p>
<p>then select the pool you are using</p>
<p>go to advanced settings (at right side)</p>
<p>Change the flag of Enable 32-bit application false to true.</p>","<p>For me, none of the other solutions worked (including the clean/rebuild strategy). I found another workaround solution which is to <strong>close and re-open Visual Studio</strong>. </p>
<p>I guess this forces Visual Studio to re-load the solution and all the projects, rechecking the dependencies in the process.</p>"
https://stackoverflow.com/questions/212466/what-is-a-bus-error-is-it-different-from-a-segmentation-fault,c - What is a bus error? Is it different from a segmentation fault?,"<p>Bus errors are rare nowadays on x86 and occur when your processor cannot even attempt the memory access requested, typically:</p>
<ul>
<li>using a processor instruction with an address that does not satisfy its alignment requirements.</li>
</ul>
<p>Segmentation faults occur when accessing memory which does not belong to your process. They are very common and are typically the result of:</p>
<ul>
<li>using a pointer to something that was deallocated.</li>
<li>using an uninitialized hence bogus pointer.</li>
<li>using a null pointer.</li>
<li>overflowing a buffer.</li>
</ul>
<p>PS: To be more precise, it is not manipulating the pointer itself that will cause issues. It's accessing the memory it points to (dereferencing).</p>","<p>A segfault is accessing memory that you're not allowed to access.  It's read-only, you don't have permission, etc...</p>
<p>A bus error is trying to access memory that can't possibly be there.  You've used an address that's meaningless to the system, or the wrong kind of address for that operation.</p>","<p><strong><code>mmap</code> minimal POSIX 7 example</strong></p>
<p>Bus error happens when the kernel sends <code>SIGBUS</code> to a process.</p>
<p>A minimal example that produces it because <code>ftruncate</code> was forgotten:</p>
<pre><code>#include &lt;fcntl.h&gt; /* O_ constants */
#include &lt;unistd.h&gt; /* ftruncate */
#include &lt;sys/mman.h&gt; /* mmap */

int main() {
    int fd;
    int *map;
    int size = sizeof(int);
    char *name = /a;

    shm_unlink(name);
    fd = shm_open(name, O_RDWR | O_CREAT, (mode_t)0600);
    /* THIS is the cause of the problem. */
    /*ftruncate(fd, size);*/
    map = mmap(NULL, size, PROT_READ | PROT_WRITE, MAP_SHARED, fd, 0);
    /* This is what generates the SIGBUS. */
    *map = 0;
}
</code></pre>
<p>Run with:</p>
<pre><code>gcc -std=c99 main.c -lrt
./a.out
</code></pre>
<p>Tested in Ubuntu 14.04.</p>
<p>POSIX <a href=http://pubs.opengroup.org/onlinepubs/9699919799/basedefs/signal.h.html rel=noreferrer>describes</a> <code>SIGBUS</code> as:</p>
<blockquote>
<p>Access to an undefined portion of a memory object.</p>
</blockquote>
<p>The <a href=http://pubs.opengroup.org/onlinepubs/9699919799/functions/mmap.html#tag_16_332 rel=noreferrer>mmap spec</a> says that:</p>
<blockquote>
<p>References within the address range starting at pa and continuing for len bytes to whole pages following the end of an object shall result in delivery of a SIGBUS signal.</p>
</blockquote>
<p>And <code>shm_open</code> <a href=http://pubs.opengroup.org/onlinepubs/9699919799/functions/shm_open.html rel=noreferrer>says that</a> it generates objects of size 0:</p>
<blockquote>
<p>The shared memory object has a size of zero.</p>
</blockquote>
<p>So at <code>*map = 0</code> we are touching past the end of the allocated object.</p>
<p><strong>Unaligned stack memory accesses in ARMv8 aarch64</strong></p>
<p>This was mentioned at: <a href=https://stackoverflow.com/questions/212466/what-is-a-bus-error/212519#212519>What is a bus error?</a> for SPARC, but here I will provide a more reproducible example.</p>
<p>All you need is a freestanding aarch64 program:</p>
<pre><code>.global _start
_start:
asm_main_after_prologue:
    /* misalign the stack out of 16-bit boundary */
    add sp, sp, #-4
    /* access the stack */
    ldr w0, [sp]

    /* exit syscall in case SIGBUS does not happen */
    mov x0, 0
    mov x8, 93
    svc 0
</code></pre>
<p>That program then raises SIGBUS on Ubuntu 18.04 aarch64, Linux kernel 4.15.0 in a <a href=https://www.marvell.com/server-processors/thunderx2-arm-processors/ rel=noreferrer>ThunderX2 server machine</a>.</p>
<p>Unfortunately, I can't reproduce it on QEMU v4.0.0 user mode, I'm not sure why.</p>
<p>The fault appears to be optional and controlled by the <code>SCTLR_ELx.SA</code> and <code>SCTLR_EL1.SA0</code> fields, I have summarized the related docs <a href=https://github.com/cirosantilli/linux-kernel-module-cheat/tree/79cade9e46363f30d1376046131d7988a641d1e4#armv8-aarch64-stack-alignment rel=noreferrer>a bit further here</a>.</p>"
