url,title,best_answer_1,best_answer_2,best_answer_3
https://stackoverflow.com/questions/3179672/mock-objects-setup-method-test-driven-development,unit testing - Mock objects - Setup method - Test Driven Development,"<p>The default behaviour of a Moq <code>Mock</code> object is to stub all methods and properties. This means that a call to that method/property with any parameters will not fail and will return a default value for the particular return type.</p>
<p>You call <code>Setup</code> method for any or all of the following reasons:</p>
<ul>
<li>You want to restrict the input values to the method.</li>
</ul>
<pre><code>public interface ICalculator {
  int Sum(int val1, val2);
}

var mock = new Mock&lt;ICalculator&gt;();
mock.Setup(m=&gt;m.Sum(
  It.IsAny&lt;int&gt;(), //Any value
  3                //value of 3
));
</code></pre>
<p>The above setup will match a call to method <code>Sum</code> with any value for <code>val1</code> and <code>val2</code> value of 3.</p>
<ul>
<li>You want to return a specific value. Continuing with <code>ICalculator</code> example, the following setup will return a value of 10 regardless of the input parameters:</li>
</ul>
<pre><code>var mock = new Mock&lt;ICalculator&gt;();
mock.Setup(m=&gt;m.Sum(
  It.IsAny&lt;int&gt;(), //Any value
  It.IsAny&lt;int&gt;()  //Any value
)).Returns(10);
</code></pre>
<ul>
<li>You want to use <code>Mock&lt;T&gt;.VerifyAll()</code> after you setups to verify that all previous setups have been called (once).</li>
</ul>
<pre><code>var mock = new Mock&lt;ICalculator&gt;();
mock.Setup(m=&gt;m.Sum(
  7, //value of 7
  3                //value of 3
));

mock.Setup(m=&gt;m.Sum(
  5, //value of 5
  3                //value of 3
));

mock.VerifyAll();    
</code></pre>
<p>The above code verifies that <code>Sum</code> is called twice. Once with <code>(7,3)</code> and once with <code>(5,3)</code>.</p>","<p>Setup method is used to set expectations on the mock object
For example:</p>
<pre><code>mock.Setup(foo =&gt; foo.DoSomething(ping)).Returns(true);
</code></pre>
<p>Here you are setting the <code>DoSomething</code> method on mock object. You are saying, when the parameter is ping, the method returns true.</p>
<p>Now this object can further act as a mock or a stub depending on your usage. If you want to use it in state based testing, it can act as a stub. If you want to use it in behavior based testing, it can act as a mock. In behavior testing, you will call the verify method on the mock object to assert that the method was called with ping parameter</p>
<p>Further refer these links:</p>
<p><a href=http://martinfowler.com/articles/mocksArentStubs.html rel=noreferrer>http://martinfowler.com/articles/mocksArentStubs.html</a></p>
<p><a href=http://code.google.com/p/moq/wiki/QuickStart rel=noreferrer>http://code.google.com/p/moq/wiki/QuickStart</a></p>",
https://stackoverflow.com/questions/11443857/shortcut-to-comment-out-a-block-of-code-with-sublime-text,sublimetext - Shortcut to comment out a block of code with sublime text,"<p>The shortcut to comment out <em>or</em> uncomment the selected text <em>or</em> current line:</p>
<ul>
<li>Windows: <kbd>Ctrl</kbd>+<kbd>/</kbd></li>
<li>Mac: <kbd>Command ⌘</kbd>+<kbd>/</kbd></li>
<li>Linux: <kbd>Ctrl</kbd>+<kbd>Shift</kbd>+<kbd>/</kbd></li>
</ul>
<p>Alternatively, use the menu: <code>Edit &gt; Comment</code></p>
<p>For the block comment you may want to use:</p>
<ul>
<li>Windows: <kbd>Ctrl</kbd>+<kbd>Shift</kbd>+<kbd>/</kbd></li>
<li>Mac: <kbd>Command ⌘</kbd>+<kbd>Option/Alt</kbd>+<kbd>/</kbd></li>
</ul>","<p>Youre looking for the <code>toggle_comment</code> command. (Edit &gt; Comment &gt; Toggle Comment)</p>
<p>By default, this command is mapped to:</p>
<ul>
<li><kbd>Ctrl</kbd>+<kbd>/</kbd> (On Windows and Linux)</li>
<li><kbd>Command ⌘</kbd>+<kbd>/</kbd> (On Mac)</li>
</ul>
<p>This command also takes a <code>block</code> argument, which allows you to use block comments instead of single lines (e.g. <code>/* ... */</code> as opposed to <code>// ...</code> in JavaScript). By default, the following key combinations are mapped to toggle block comments:</p>
<ul>
<li><kbd>Ctrl</kbd>+<kbd>Shift</kbd>+<kbd>/</kbd> (On Windows and Linux)</li>
<li><kbd>Command ⌘</kbd>+<kbd>Alt</kbd>+<kbd>/</kbd> (On Mac)</li>
</ul>","<p>With a non-US keyboard layout the default shortcut <kbd>Ctrl</kbd>+<kbd>/</kbd> (Win/Linux) does not work.</p>
<p>I managed to change it into <kbd>Ctrl</kbd>+<kbd>1</kbd> as per <a href=https://stackoverflow.com/questions/11443857/shortcut-to-comment-out-a-block-of-code-with-sublime-text/23683570#comment54462369_11443903>Roberts comment</a> by writing </p>
<pre><code>[
{
    keys: [ctrl+1],
    command: toggle_comment,
    args: { block: false } 
}
,
{   keys: [ctrl+shift+1],
    command: toggle_comment,
    args: { block: true }
}
]
</code></pre>
<p>to <code>Preferences -&gt; Key Bindings</code> (on the right half, the user keymap).</p>
<p><em>Note that there should be only one set of brackets (<code>[]</code>) at the right side; if you had there something already, copy paste this between the brackets and keep only the outermost brackets.</em></p>"
https://stackoverflow.com/questions/43704734/how-to-fix-the-error-windows-sdk-version-8-1-was-not-found/53840125,c++ - How to fix the error Windows SDK version 8.1 was not found?,"<p>I faced this problem too. Re-ran the <strong>Visual Studio 2017 Installer</strong>, go to <strong>Individual Components</strong> and select <code>Windows 8.1 SDK</code>. Go back to to the project &gt; Right click and Re-target to match the SDK required as shown below:<a href=https://i.stack.imgur.com/YfAYE.png rel=noreferrer><img alt=enter image description here src=https://i.stack.imgur.com/YfAYE.png/></a></p>","<p>I installed the 8.1 SDKs version:</p>
<p><a href=https://developer.microsoft.com/en-us/windows/downloads/sdk-archive rel=nofollow noreferrer>https://developer.microsoft.com/en-us/windows/downloads/sdk-archive</a></p>
<p>It used 1GB (a little more) in the installation.</p>
<hr/>
<p><strong>Update October, 9 (2020).</strong> Theres a https error: the sdksetup link is <a href=https://go.microsoft.com/fwlink/p/?LinkId=323507 rel=nofollow noreferrer>https://go.microsoft.com/fwlink/p/?LinkId=323507</a></p>
<p>Save link as should help.</p>","<p>Another way (worked for 2015) is open Install/remove programs (Apps &amp; features), find Visual Studio, select Modify. In opened window, press Modify, check</p>
<ul>
<li><code>Languages -&gt; Visual C++ -&gt; Common tools for Visual C++</code></li>
<li><code>Windows and web development -&gt; Tools for universal windows apps -&gt; Tools (1.4.1)
and Windows 10 SDK ([version])</code></li>
<li><code>Windows and web development -&gt; Tools for universal windows apps -&gt; Windows 10 SDK ([version])</code></li>
</ul>
<p>and install. Then right click on solution -&gt; Re-target and it will compile</p>"
https://stackoverflow.com/questions/7816423/warning-options-bootstrap-class-path-not-set-in-conjunction-with-source-1-5,java - warning: [options] bootstrap class path not set in conjunction with -source 1.5,"<p>From a <a href=https://blogs.oracle.com/darcy/new-javac-warning-for-setting-an-older-source-without-bootclasspath rel=noreferrer>blog post</a>:</p>
<blockquote>
<p>To use javac from JDK N to cross-compiler to an older platform version, the correct practice is to:</p>
<ul>
<li>Use the older -source setting.</li>
<li>Set the bootclasspath to compile against the rt.jar (or equivalent) for the older platform. </li>
</ul>
<p>If the second step is not taken, javac will dutifully use the old language rules combined with new libraries, which can result in class files that do not work on the older platform since references to non-existent methods can get included. </p>
</blockquote>","<p><strong>bootclasspath usage</strong></p>
<pre><code>javac -bootclasspath /usr/lib/jvm/java-7-oracle/jre/lib/rt.jar \
      -source 1.7 Main.java
</code></pre>
<p>On UNIX systems, locate <code>rt.jar</code> using:</p>
<pre><code>locate -r /rt.jar$
</code></pre>
<p>Set <code>JAVA_HOME</code> so that <code>rt.jar</code> is located at <code>$JAVA_HOME/jre/lib/rt.jar</code>, then:</p>
<pre><code>javac -source 1.7 -bootclasspath $JAVA_HOME/jre/lib/rt.jar Main.java
</code></pre>
<p>Tested on Ubuntu 14.04 for Oracle Java 7 and 8.</p>","<p>Im currently running Netbeans IDE 8.0.2 with JDK 1.8 on Linux Mint 17.1 which has java -version = 1.7.0_65. So to be able to run JAR files I had to set myProject&gt;Properties&gt;Source/Binary Format: JDK 7. However when building (myProject&gt;Clean and Build) I got a similar warning: warning: [options] bootstrap class path not set in conjunction with -source 1.7. </p>
<p>The solution was to add the Linux Mint JDK1.7 platform to the Netbeans platform list. </p>
<p>This can be done by going to myProject&gt;Properties&gt;Libraries and clicking the Manage Platforms... button. Then in the Java Platform Manager window click Add Platform... and select: Java Standard Edition, click Next and browse to /usr/lib/jvm/java-7-openjdk-amd64 (or whatever is the location of the JDK 1.7 version). The Platform name will be set to JDK1.7. Just click Finish and youre done.</p>
<p>You can now select the Java platform in the project properties. By selecting JDK1.7 and running Clean and Build: no more warnings. :-)</p>"
https://stackoverflow.com/questions/12363506/what-is-the-difference-between-wcf-and-wpf/36468497,What is the difference between WCF and WPF?,"<p>WCF = Windows COMMUNICATION Foundation</p>
<p>WPF = Windows PRESENTATION Foundation. </p>
<p>WCF deals with communication (in simple terms - sending and receiving data as well as formatting and serialization involved), WPF deals with presentation (UI)</p>","<p>The quick answer is: Windows Presentation Foundation (WPF) is basically a way of displaying user interface. (see <a href=http://msdn.microsoft.com/en-us/library/ms754130.aspx rel=noreferrer>this</a>) </p>
<p>Windows Communication Foundation (WCF) is a framework for creating service oriented applications. (see <a href=http://msdn.microsoft.com/en-us/library/ms731082.aspx rel=noreferrer>this</a>)</p>
<p>As for which one you should use, it depends on your requirement. Usually an application written in WPF, ASP.NET..etc called the WCF service to do some processing at the server-side and the service returns the result to the application that called it. </p>","<p><strong>Windows Presentation Foundation (WPF)</strong></p>
<p>Next-Generation User Experiences. The Windows Presentation Foundation, WPF, provides a unified framework for building applications and high-fidelity experiences in Windows Vista that blend application UI, documents, and media content. WPF offers developers 2D and 3D graphics support, hardware-accelerated effects, scalability to different form factors, interactive data visualization, and superior content readability.</p>
<p><strong>Windows Communication Foundation (WCF)</strong></p>
<p>Windows Communication Foundation (WCF) is Microsoft’s unified programming model for building service-oriented applications. It enables developers to build secure, reliable, transacted solutions that integrate across platforms and interoperate with existing investments.</p>"
https://stackoverflow.com/questions/50772789/how-to-fix-an-error-resize-medium-operation-for-this-format-is-not-implemented,virtual machine - How to fix an error Resize medium operation for this format is not implemented yet?,"<p>You need to do it like this:</p>
<ol>
<li>VBoxManage clonehd [old.vmdk] [newVDI]</li>
<li>VBoxManage modifyhd [VDI] --resize [60000]</li>
<li>VBoxManage clonehd [new-VDI] [newnew-VDI] --variant Fixed</li>
</ol>","<p>Omids answer is correct.</p>
<p>NOTE however that you can get pretty confusing not supported for this version error also in case your vdi-disk file has size 45GB on disk, but it is dynamic size disk with max size e.g. 80GB and your try to run </p>
<pre><code>vboxmanage modifymedium vdi-disk-file-name --resize 60000
</code></pre>
<p>This is because you are actually trying to decrease the size, which virtualbox does not support for any format currently.</p>","<p>@omid answer is correct however if you already have virtual disk in .vdi format then you can still follow the three commands plus you have to go to virtual box-&gt;VM settings-&gt;storage-&gt;click on VM.vdi</p>
<p>On right side, you will get disk icon, just click on it and browse your new VDI that has been created after resizing(new-VDI or newnew-VDI in above case).</p>"
https://stackoverflow.com/questions/42268180/tar-unrecognized-archive-format-error-when-trying-to-unpack-flower-photos-tgz,"python - tar: Unrecognized archive format error when trying to unpack flower_photos.tgz, TF tutorials on OSX","<p>try using the <code>-L</code> flag, i.e. </p>
<pre><code>curl -OL http://download.tensorflow.org/example_../images/flower_photos.tgz
</code></pre>
<p>source: <a href=https://github.com/arq5x/bedtools2/issues/189 rel=noreferrer>https://github.com/arq5x/bedtools2/issues/189</a></p>",<p>I solved this problem by downloading the file from safari and then copy the file to your directory. There is something wrong with the file download by command curl. Maybe you can try my method.</p>,"<p>Apparently the new instructions on TensorFlow website run without issues</p>
<p>I just tried the instructions posted on <a href=https://www.tensorflow.org/tutorials/image_retraining rel=nofollow noreferrer>How to Retrain Inceptions Final Layer for New Categories</a></p>
<pre><code>curl -O http://download.tensorflow.org/example_images/flower_photos.tgz

tar xzf flower_photos.tgz
</code></pre>
<p>It worked without any problems</p>"
https://stackoverflow.com/questions/16230959/what-does-top-in-the-hyperlink-target-do,html - What does _top in the hyperlink target do?,"<blockquote>
<p>target=:</p>
</blockquote>
<p><code>_top</code>: Opens the linked document in the full body of the window</p>
<p><code>_blank</code>:   Opens the linked document in a new window or tab</p>
<p><code>_self</code>:    Opens the linked document in the same frame as it was clicked (this is default)</p>
<p><code>_parent</code>:  Opens the linked document in the parent frame</p>
<p><code>framename</code>:    Opens the linked document in a named frame</p>
<p><a href=http://www.w3schools.com/tags/att_a_target.asp rel=noreferrer>http://www.w3schools.com/tags/att_a_target.asp</a></p>","<p>If the link is in an <code>iframe</code>, the new webpage will not be loaded in the <code>iframe</code> but instead the browser will open the page in the window itself</p>","<p>Its a <a href=http://dev.w3.org/html5/markup/terminology.html#context rel=noreferrer>browsing context</a> name.</p>
<blockquote>
<p>A valid browsing context name or keyword is any string that is either
  a valid browsing context name or that is an ASCII case-insensitive
  match for one of: _blank, _self, _parent, or _top.</p>
</blockquote>
<p>Take a look at the matrix <a href=http://www.w3.org/TR/html5/browsers.html#valid-browsing-context-name-or-keyword rel=noreferrer>here</a>, which describes the behavior of the <code>target</code> attribute in different scenarios.</p>
<p>The practical effect is that <code>_top</code> references the topmost window (technically <a href=http://www.w3.org/TR/html5/browsers.html#top-level-browsing-context rel=noreferrer>the top level browsing context</a>). </p>
<p><code>&lt;a href=http://foo.com target=_top&gt;a link&lt;/a&gt;</code> tells the browser to navigate to foo.com not in its own frame, but in the topmost frame. If the current frame <em>is</em> the topmost frame, the URL will open in the same window.</p>
<p>See also: <a href=http://www.w3.org/TR/html5/browsers.html#windows rel=noreferrer>Browsing Contexts</a> (if youre in the mood for some deep reading).</p>"
https://stackoverflow.com/questions/4281904/error-initializer-expression-list-treated-as-compound-expression,c++ - error: initializer expression list treated as compound expression,"<pre><code>int login(username,password);
{
</code></pre>
<p>should be</p>
<pre><code>int login(string username,string password)
{
</code></pre>","<p>You may want to fix function declaration </p>
<pre><code>int login(username,password);
</code></pre>
<p>Should be changed to </p>
<pre><code>int login(const string&amp; username,const string&amp; password);
</code></pre>
<p>Also as a style note, you may not want to declare global variable, you can limit scope of most of your variables to local scope in main.</p>",<p>You have to specify the data types of username and password.</p>
https://stackoverflow.com/questions/15033195/show-spinner-gif-during-an-http-request-in-angularjs,ajax - Show spinner GIF during an $http request in AngularJS?,"<p>This really depends on your specific use case, but a simple way would follow a pattern like this:</p>
<pre class=lang-js prettyprint-override><code>.controller(MainCtrl, function ( $scope, myService ) {
  $scope.loading = true;
  myService.get().then( function ( response ) {
    $scope.items = response.data;
  }, function ( response ) {
    // TODO: handle the error somehow
  }).finally(function() {
    // called no matter success or failure
    $scope.loading = false;
  });
});
</code></pre>
<p>And then react to it in your template:</p>
<pre class=lang-html prettyprint-override><code>&lt;div class=spinner ng-show=loading&gt;&lt;/div&gt;
&lt;div ng-repeat=item in items&gt;{{item.name}}&lt;/div&gt;
</code></pre>","<p><strong>Here are the <s>current</s> past AngularJS incantations:</strong></p>
<pre><code>angular.module(SharedServices, [])
    .config(function ($httpProvider) {
        $httpProvider.responseInterceptors.push(myHttpInterceptor);
        var spinnerFunction = function (data, headersGetter) {
            // todo start the spinner here
            //alert(start spinner);
            $(#mydiv).show();
            return data;
        };
        $httpProvider.defaults.transformRequest.push(spinnerFunction);
    })
// register the interceptor as a service, intercepts ALL angular ajax http calls
    .factory(myHttpInterceptor, function ($q, $window) {
        return function (promise) {
            return promise.then(function (response) {
                // do something on success
                // todo hide the spinner
                //alert(stop spinner);
                $(#mydiv).hide();
                return response;

            }, function (response) {
                // do something on error
                // todo hide the spinner
                //alert(stop spinner);
                $(#mydiv).hide();
                return $q.reject(response);
            });
        };
    });

//regular angular initialization continued below....
angular.module(myApp, [ myApp.directives, SharedServices]).
//.......
</code></pre>
<p><strong>Here is the rest of it (HTML / CSS)....using</strong></p>
<pre><code>$(#mydiv).show(); 
$(#mydiv).hide(); 
</code></pre>
<p><strong>to toggle it.  NOTE: the above is used in the angular module at beginning of post</strong></p>
<pre><code>#mydiv {  
    position:absolute;
    top:0;
    left:0;
    width:100%;
    height:100%;
    z-index:1000;
    background-color:grey;
    opacity: .8;
 }

.ajax-loader {
    position: absolute;
    left: 50%;
    top: 50%;
    margin-left: -32px; /* -1 * image width / 2 */
    margin-top: -32px;  /* -1 * image height / 2 */
    display: block;     
}

&lt;div id=mydiv&gt;
    &lt;img src=lib/jQuery/images/ajax-loader.gif class=ajax-loader/&gt;
&lt;/div&gt;
</code></pre>","<p><strong>Heres a version using a <code>directive</code> and <code>ng-hide</code>.</strong></p>
<p>This will show the loader during <strong>all</strong> calls via angulars <code>$http</code> service.</p>
<p><strong>In the template:</strong></p>
<p><code>&lt;div class=loader data-loading&gt;&lt;/div&gt;</code></p>
<p><strong>directive:</strong></p>
<pre><code>angular.module(app)
  .directive(loading, [$http, function ($http) {
    return {
      restrict: A,
      link: function (scope, element, attrs) {
        scope.isLoading = function () {
          return $http.pendingRequests.length &gt; 0;
        };
        scope.$watch(scope.isLoading, function (value) {
          if (value) {
            element.removeClass(ng-hide);
          } else {
            element.addClass(ng-hide);
          }
        });
      }
    };
}]);
</code></pre>
<p>by using the <code>ng-hide</code> class on the element, you can avoid jquery.  </p>
<hr/>
<p><strong>Customize: add an <code>interceptor</code></strong></p>
<p>If you create a loading-interceptor, you can show/hide the loader based on a condition.</p>
<p><strong>directive:</strong></p>
<pre><code>var loadingDirective = function ($rootScope) {
  return function ($scope, element, attrs) {
      $scope.$on(loader_show, function () {
          return element.removeClass(ng-hide);
      });
      return $scope.$on(loader_hide, function () {
          return element.addClass(ng-hide);
      });
  };
};
</code></pre>
<p><strong>interceptor:</strong></p>
<ul>
<li>for example: dont show <code>spinner</code> when <code>response.background === true;</code></li>
<li>Intercept <code>request</code> and/or <code>response</code> to set <code>$rootScope.$broadcast(loader_show);</code> or <code>$rootScope.$broadcast(loader_hide);</code></li>
</ul>
<p><a href=http://www.webdeveasy.com/interceptors-in-angularjs-and-useful-examples/>more info on writing an interceptor</a></p>"
